id,trial,stimulus,sampling_rate,t,x,y,outside,aoi,side,aoi_hit,side_hit
Participant06_B,2,FAM_RR,30.555121229384795,15404,914,302,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,15440,874,391,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,15473,822,463,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,15509,778,523,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,15546,696,614,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,15580,646,654,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,15618,619,702,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,15651,571,700,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,15686,524,716,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,15723,516,758,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,15761,512,738,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,15778,476,763,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,15814,462,770,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,15850,487,748,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,15885,496,771,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,15918,505,752,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,15951,518,724,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,15990,522,744,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16027,526,730,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16064,524,700,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16100,546,736,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16134,552,729,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16154,557,723,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16191,586,708,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16228,563,696,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16264,564,717,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16304,545,733,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16323,557,754,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16357,536,711,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16389,560,684,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16434,559,693,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16463,584,669,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16494,610,648,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16526,634,661,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16563,622,710,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16595,626,733,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16634,612,741,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16663,607,759,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16706,618,784,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16729,628,805,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16769,629,790,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16797,587,794,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16833,593,765,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16865,619,746,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,16903,643,728,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,16934,655,728,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,16972,654,728,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,17002,642,729,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,17039,636,747,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17071,637,747,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17105,659,746,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,17137,647,748,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,17172,654,722,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,17206,646,700,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,17239,624,728,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17278,631,747,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17307,641,753,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,17343,642,741,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,17376,630,762,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17414,634,758,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17452,616,751,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17478,623,748,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17513,620,772,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17548,622,768,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17580,619,783,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17617,592,739,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17648,566,721,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17693,533,714,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17726,500,720,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17762,511,717,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17800,568,667,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17835,583,628,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17872,624,568,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,17887,640,567,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,17925,643,542,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,17963,636,556,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,18000,640,586,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,18032,635,582,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,18066,629,582,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,18091,623,580,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,18127,629,615,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,18157,616,614,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,18193,684,637,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,18227,778,567,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,18260,953,403,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,18316,1063,260,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,18344,1127,168,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,18371,1142,96,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,18400,1219,84,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,18429,1220,63,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,18465,1154,165,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,18496,1094,256,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,18533,1096,379,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,18565,1049,489,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,18602,1000,576,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,18637,962,638,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,18676,917,667,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,18709,890,734,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,18742,890,739,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,18771,888,792,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,18806,854,796,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,18838,809,798,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,18883,815,799,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,18905,838,801,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,18939,836,790,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,18976,833,758,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19010,858,763,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19042,824,759,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19083,809,758,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19110,818,727,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19143,818,722,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19179,829,729,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19219,796,716,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19245,792,697,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19281,791,708,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19324,826,702,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19352,864,700,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19382,862,714,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19415,833,704,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19464,844,704,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19497,870,664,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19533,846,660,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19552,824,656,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19588,806,643,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19626,842,576,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19670,850,586,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19690,871,594,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19728,876,589,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19768,877,620,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19803,899,633,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19824,884,640,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19859,896,627,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19895,872,644,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19927,880,668,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19960,827,667,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,19997,772,673,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20030,778,646,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20068,731,656,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20098,692,664,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,20130,689,639,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,20164,697,628,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,20198,721,648,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20232,714,645,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20265,764,645,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20302,763,628,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20336,768,625,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20368,787,614,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20402,791,631,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20439,787,630,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20470,810,643,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20503,829,654,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20542,844,636,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20572,878,642,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20607,876,619,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20640,886,594,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20674,851,585,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20715,864,567,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20742,894,560,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20776,920,561,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20822,925,566,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20849,911,548,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20878,900,565,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20911,907,556,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20949,930,549,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,20987,953,531,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,21025,988,530,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,21063,978,538,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,21084,942,542,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,21120,923,540,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,21159,936,532,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,21191,937,565,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,21224,914,560,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,21263,913,609,False,right,right,target,target
